Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Lawrence,United States,Denny Blanton,Boston,2022/08/08,US-2022-129322,01841,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",East,Consumer,2022/08/10,Second Class,Massachusetts,Art,0,11.898,2,39.66
Office Supplies,Buffalo,United States,Kean Thornton,Other,2022/10/31,US-2022-132570,14215,Design Ebony Sketching Pencil,East,Consumer,2022/11/02,Second Class,New York,Art,0,0.7228,2,2.78
Office Supplies,New York City,United States,Michelle Moray,Newell,2024/07/15,US-2024-164378,10024,Newell 349,East,Consumer,2024/07/18,Second Class,New York,Art,0,1.9024,2,6.56
Office Supplies,Baltimore,United States,Herbert Flentye,Acco,2023/09/03,US-2023-147711,21215,Acco Expandable Hanging Binders,East,Consumer,2023/09/08,Second Class,Maryland,Binders,0,5.8696,2,12.76
Office Supplies,Paterson,United States,Becky Pak,Ibico,2023/06/28,US-2023-154767,07501,Ibico Presentation Index for Binding Systems,East,Consumer,2023/06/30,Second Class,New Jersey,Binders,0,3.7412,2,7.96
Office Supplies,Cranston,United States,Anne McFarland,GBC,2021/10/31,US-2021-145387,02920,GBC Recycled VeloBinder Covers,East,Consumer,2021/11/02,Second Class,Rhode Island,Binders,0,15.6768,2,34.08
Office Supplies,Wilmington,United States,Pierre Wener,Staple envelope,2022/11/23,US-2022-144274,19805,Staple envelope,East,Consumer,2022/11/25,Second Class,Delaware,Envelopes,0,7.7832,2,16.56
Office Supplies,Buffalo,United States,Kean Thornton,Other,2022/10/31,US-2022-132570,14215,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,Consumer,2022/11/02,Second Class,New York,Envelopes,0,35.982,2,79.96
Office Supplies,Vineland,United States,Cynthia Arntzen,Smead,2024/05/12,US-2024-122175,08360,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,East,Consumer,2024/05/14,Second Class,New Jersey,Labels,0,2.9568,2,6.16
Office Supplies,Paterson,United States,Becky Pak,Xerox,2023/06/28,US-2023-154767,07501,Xerox 1960,East,Consumer,2023/06/30,Second Class,New Jersey,Paper,0,27.882,2,61.96
Office Supplies,New York City,United States,Brian Derr,Xerox,2022/12/05,US-2022-110814,10009,Xerox 188,East,Consumer,2022/12/09,Second Class,New York,Paper,0,11.1132,2,22.68
Office Supplies,New York City,United States,Lisa DeCherney,Other,2021/09/29,US-2021-124856,10011,White Computer Printout Paper by Universal,East,Consumer,2021/10/03,Second Class,New York,Paper,0,37.9848,2,77.52
Office Supplies,New York City,United States,Christina DeMoss,Other,2024/11/05,US-2024-102925,10024,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",East,Consumer,2024/11/10,Second Class,New York,Paper,0,53.2608,2,110.96
Office Supplies,New York City,United States,Christina DeMoss,Xerox,2024/11/05,US-2024-102925,10024,Xerox 202,East,Consumer,2024/11/10,Second Class,New York,Paper,0,6.2208,2,12.96
Office Supplies,New York City,United States,Michelle Moray,Adams,2024/07/15,US-2024-164378,10024,Spiral Phone Message Books with Labels by Adams,East,Consumer,2024/07/18,Second Class,New York,Paper,0,4.3904,2,8.96
Office Supplies,New York City,United States,Natalie DeCherney,Easy-staple paper,2022/07/13,US-2022-114069,10035,Easy-staple paper,East,Consumer,2022/07/15,Second Class,New York,Paper,0,4.6812,2,9.96
Office Supplies,Cranston,United States,Anne McFarland,Other,2021/10/31,US-2021-145387,02920,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",East,Consumer,2021/11/02,Second Class,Rhode Island,Paper,0,4.7752,2,10.16
Office Supplies,Rochester,United States,Hunter Lopez,Other,2024/10/03,US-2024-134607,14609,X-Rack File for Hanging Folders,East,Consumer,2024/10/08,Second Class,New York,Storage,0,5.8708,2,22.58
Office Supplies,Vineland,United States,Cynthia Arntzen,Acme,2024/05/12,US-2024-122175,08360,Acme Titanium Bonded Scissors,East,Consumer,2024/05/14,Second Class,New Jersey,Supplies,0,4.42,2,17
Office Supplies,Franklin,United States,Eva Jacobs,Honeywell,2023/12/01,US-2023-142594,02038,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,2023/12/06,Second Class,Massachusetts,Appliances,0,297.6435,3,901.95
Office Supplies,Morristown,United States,Annie Thurman,Newell,2022/11/23,US-2022-123113,07960,Newell 315,East,Consumer,2022/11/27,Second Class,New Jersey,Art,0,4.485,3,17.94
Office Supplies,Auburn,United States,Raymond Buch,Other,2023/04/01,US-2023-166674,13021,50 Colored Long Pencils,East,Consumer,2023/04/03,Second Class,New York,Art,0,7.9248,3,30.48
Office Supplies,Auburn,United States,Raymond Buch,Newell,2023/04/01,US-2023-166674,13021,Newell 342,East,Consumer,2023/04/03,Second Class,New York,Art,0,2.8536,3,9.84
Office Supplies,Auburn,United States,Raymond Buch,Newell,2023/04/01,US-2023-166674,13021,Newell 345,East,Consumer,2023/04/03,Second Class,New York,Art,0,15.4752,3,59.52
Office Supplies,New York City,United States,Denise Leinenbach,BIC,2023/10/28,US-2023-125815,10009,BIC Brite Liner Highlighters,East,Consumer,2023/11/01,Second Class,New York,Art,0,5.2164,3,12.42
Office Supplies,New York City,United States,Resi Pölking,Other,2024/11/27,US-2024-103352,10011,American Pencil,East,Consumer,2024/11/30,Second Class,New York,Art,0,2.0271,3,6.99
Office Supplies,New York City,United States,Zuschuss Carroll,Panasonic,2024/05/11,US-2024-115322,10024,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,East,Consumer,2024/05/16,Second Class,New York,Art,0,12.7368,3,43.92
Office Supplies,New York City,United States,John Huston,Other,2022/03/28,US-2022-133536,10009,Security-Tint Envelopes,East,Consumer,2022/03/30,Second Class,New York,Envelopes,0,11.2308,3,22.92
Office Supplies,New York City,United States,Clytie Kelty,Staple envelope,2023/03/12,US-2023-119683,10024,Staple envelope,East,Consumer,2023/03/16,Second Class,New York,Envelopes,0,13.4964,3,29.34
Office Supplies,New York City,United States,Maribeth Schnelling,Other,2022/12/04,US-2022-130659,10035,Wausau Papers Astrobrights Colored Envelopes,East,Consumer,2022/12/09,Second Class,New York,Envelopes,0,8.7906,3,17.94
Office Supplies,New York City,United States,Lisa DeCherney,Avery,2021/09/29,US-2021-124856,10011,Avery 48,East,Consumer,2021/10/03,Second Class,New York,Labels,0,8.694,3,18.9
Office Supplies,New York City,United States,Bart Folk,Avery,2024/12/05,US-2024-117128,10024,Avery 52,East,Consumer,2024/12/08,Second Class,New York,Labels,0,5.2029,3,11.07
Office Supplies,New York City,United States,Michelle Moray,Avery,2024/07/15,US-2024-164378,10024,Avery 509,East,Consumer,2024/07/18,Second Class,New York,Labels,0,3.6018,3,7.83
Office Supplies,New York City,United States,Roland Fjeld,Avery,2022/04/18,US-2022-134271,10024,Avery 486,East,Consumer,2022/04/23,Second Class,New York,Labels,0,10.3071,3,21.93
Office Supplies,Meriden,United States,Ted Butterfield,Xerox,2024/09/02,US-2024-145037,06450,Xerox 1890,East,Consumer,2024/09/07,Second Class,Connecticut,Paper,0,73.41,3,146.82
Office Supplies,Baltimore,United States,Cindy Chapman,Other,2024/09/30,US-2024-144225,21215,Green Bar Computer Printout Paper,East,Consumer,2024/10/02,Second Class,Maryland,Paper,0,80.7912,3,164.88
Office Supplies,Rockville,United States,Sheri Gordon,Xerox,2022/10/02,US-2022-140375,20852,Xerox 202,East,Consumer,2022/10/05,Second Class,Maryland,Paper,0,9.3312,3,19.44
Office Supplies,Quincy,United States,Ted Butterfield,Xerox,2023/08/27,US-2023-145982,02169,Xerox 1919,East,Consumer,2023/09/01,Second Class,Massachusetts,Paper,0,60.2553,3,122.97
Office Supplies,New York City,United States,Delfina Latchford,Xerox,2024/12/08,US-2024-145226,10035,Xerox 1996,East,Consumer,2024/12/10,Second Class,New York,Paper,0,9.3312,3,19.44
Office Supplies,Auburn,United States,Raymond Buch,Fellowes,2023/04/01,US-2023-166674,13021,Fellowes Bankers Box Recycled Super Stor/Drawer,East,Consumer,2023/04/03,Second Class,New York,Storage,0,9.716400000,3,161.94
Office Supplies,New York City,United States,Craig Carreira,SAFCO,2024/12/01,US-2024-163139,10009,Safco Industrial Shelving,East,Consumer,2024/12/03,Second Class,New York,Storage,0,6.646500000,3,221.55
Office Supplies,New York City,United States,Denny Blanton,Tenex,2024/03/17,US-2024-140949,10011,"Tenex File Box, Personal Filing Tote with Lid, Black",East,Consumer,2024/03/22,Second Class,New York,Storage,0,12.0978,3,46.53
Office Supplies,New York City,United States,Annie Zypern,Other,2022/05/12,US-2022-130876,10024,Portable Personal File Box,East,Consumer,2022/05/16,Second Class,New York,Storage,0,9.8901,3,36.63
Office Supplies,New York City,United States,Fred McMath,Rogers,2023/06/17,US-2023-145842,10024,"Rogers Jumbo File, Granite",East,Consumer,2023/06/20,Second Class,New York,Storage,0,0.407400000,3,40.74
Office Supplies,New York City,United States,James Galang,Other,2023/12/05,US-2023-108434,10024,"Dual Level, Single-Width Filing Carts",East,Consumer,2023/12/07,Second Class,New York,Storage,0,120.9468,3,465.18
Office Supplies,New York City,United States,Delfina Latchford,SAFCO,2024/12/08,US-2024-145226,10035,Safco Industrial Wire Shelving System,East,Consumer,2024/12/10,Second Class,New York,Storage,0,0,3,272.94
Office Supplies,Paterson,United States,Becky Pak,Holmes,2023/06/28,US-2023-154767,07501,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,Consumer,2023/06/30,Second Class,New Jersey,Appliances,0,121.1056,4,275.24
Office Supplies,Wilmington,United States,Pierre Wener,Sanford,2022/11/23,US-2022-144274,19805,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Consumer,2022/11/25,Second Class,Delaware,Art,0,5.6416,4,13.12
Office Supplies,Quincy,United States,Ted Butterfield,Other,2023/08/27,US-2023-145982,02169,Staples,East,Consumer,2023/09/01,Second Class,Massachusetts,Fasteners,0,5.256,4,11.68
Office Supplies,Meriden,United States,Ted Butterfield,Xerox,2024/09/02,US-2024-145037,06450,Xerox 191,East,Consumer,2024/09/07,Second Class,Connecticut,Paper,0,37.5624,4,79.92
Office Supplies,New York City,United States,Duane Noonan,Xerox,2021/10/08,US-2021-119977,10011,Xerox 197,East,Consumer,2021/10/13,Second Class,New York,Paper,0,55.764,4,123.92
Office Supplies,New York City,United States,Tim Brockman,Xerox,2022/10/09,US-2022-141040,10024,Xerox 1895,East,Consumer,2022/10/13,Second Class,New York,Paper,0,10.764,4,23.92
Office Supplies,Providence,United States,Bill Donatelli,Xerox,2024/04/12,US-2024-122735,02908,Xerox 1948,East,Consumer,2024/04/15,Second Class,Rhode Island,Paper,0,17.982,4,39.96
Office Supplies,New York City,United States,Delfina Latchford,Iris,2024/12/08,US-2024-145226,10035,Iris Project Case,East,Consumer,2024/12/10,Second Class,New York,Storage,0,8.2992,4,31.92
Office Supplies,Cranston,United States,Anne McFarland,Other,2021/10/31,US-2021-145387,02920,Lumber Crayons,East,Consumer,2021/11/02,Second Class,Rhode Island,Art,0,18.715,5,49.25
Office Supplies,Quincy,United States,Ted Butterfield,Wilson Jones,2023/08/27,US-2023-145982,02169,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",East,Consumer,2023/09/01,Second Class,Massachusetts,Binders,0,13.92,5,29
Office Supplies,Providence,United States,Bill Donatelli,Storex,2024/04/12,US-2024-122735,02908,Storex Dura Pro Binders,East,Consumer,2024/04/15,Second Class,Rhode Island,Binders,0,13.365,5,29.7
Office Supplies,New York City,United States,Denny Blanton,Avery,2024/03/17,US-2024-140949,10011,Avery 496,East,Consumer,2024/03/22,Second Class,New York,Labels,0,9,5,18.75
Office Supplies,Oceanside,United States,Dianna Vittorini,Tennsco,2022/11/09,US-2022-146486,11572,Tennsco Industrial Shelving,East,Consumer,2022/11/14,Second Class,New York,Storage,0,4.891000000,5,244.55
Office Supplies,New York City,United States,Jennifer Jackson,Fellowes,2022/09/28,US-2022-120915,10035,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",East,Consumer,2022/10/03,Second Class,New York,Appliances,0,76.3152,6,293.52
Office Supplies,Auburn,United States,Raymond Buch,Boston,2023/04/01,US-2023-166674,13021,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,Consumer,2023/04/03,Second Class,New York,Art,0,71.2476,6,263.88
Office Supplies,New York City,United States,Denny Blanton,Other,2024/03/17,US-2024-140949,10011,Lumber Crayons,East,Consumer,2024/03/22,Second Class,New York,Art,0,22.458,6,59.1
Office Supplies,Fairfield,United States,Shirley Jackson,XtraLife,2023/12/01,US-2023-157336,06824,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",East,Consumer,2023/12/05,Second Class,Connecticut,Binders,0,40.5168,6,88.08
Office Supplies,Hagerstown,United States,Trudy Brown,Angle-D,2024/11/17,US-2024-116505,21740,"Angle-D Binders with Locking Rings, Label Holders",East,Consumer,2024/11/21,Second Class,Maryland,Binders,0,20.586,6,43.8
Office Supplies,Oceanside,United States,Dianna Vittorini,Poly,2022/11/09,US-2022-146486,11572,Poly String Tie Envelopes,East,Consumer,2022/11/14,Second Class,New York,Envelopes,0,5.7528,6,12.24
Office Supplies,Nashua,United States,Vivian Mathis,Other,2024/09/04,US-2024-166394,03060,Staples,East,Consumer,2024/09/06,Second Class,New Hampshire,Fasteners,0,6.9654,6,14.82
Office Supplies,Wilmington,United States,Pierre Wener,Other,2022/11/23,US-2022-144274,19805,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",East,Consumer,2022/11/25,Second Class,Delaware,Paper,0,20.727,6,44.1
Office Supplies,Wilmington,United States,Pierre Wener,Xerox,2022/11/23,US-2022-144274,19805,Xerox 226,East,Consumer,2022/11/25,Second Class,Delaware,Paper,0,18.6624,6,38.88
Office Supplies,New York City,United States,David Flashing,Xerox,2022/12/26,US-2022-124933,10009,Xerox 1906,East,Consumer,2022/12/30,Second Class,New York,Paper,0,99.9408,6,212.64
Office Supplies,New York City,United States,Bart Folk,Other,2024/12/05,US-2024-117128,10024,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",East,Consumer,2024/12/08,Second Class,New York,Paper,0,9.936,6,21.6
Office Supplies,New York City,United States,Nora Preis,Tennsco,2023/08/12,US-2023-105459,10024,Tennsco 6- and 18-Compartment Lockers,East,Consumer,2023/08/17,Second Class,New York,Storage,0,286.3836,6,1591.02
Office Supplies,Perth Amboy,United States,Kelly Andreada,Sanford,2022/02/20,US-2022-152611,08861,Sanford 52201 APSCO Electric Pencil Sharpener,East,Consumer,2022/02/23,Second Class,New Jersey,Art,0,74.5654,7,286.79
Office Supplies,Everett,United States,Carl Ludwig,Wilson Jones,2024/09/15,US-2024-121888,02149,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,East,Consumer,2024/09/17,Second Class,Massachusetts,Binders,0,116.3904,7,242.48
Office Supplies,Lawrence,United States,Denny Blanton,GBC,2022/08/08,US-2022-129322,01841,GBC DocuBind P50 Personal Binding Machine,East,Consumer,2022/08/10,Second Class,Massachusetts,Binders,0,210.4942,7,447.86
Office Supplies,New York City,United States,Sally Matthias,Avery,2023/06/23,US-2023-154256,10035,Avery 487,East,Consumer,2023/06/27,Second Class,New York,Labels,0,12.1401,7,25.83
Office Supplies,Morristown,United States,Annie Thurman,Sanyo,2022/11/23,US-2022-123113,07960,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",East,Consumer,2022/11/27,Second Class,New Jersey,Appliances,0,735.0336,8,2625.12
Office Supplies,Baltimore,United States,Herbert Flentye,Avery,2023/09/03,US-2023-147711,21215,Avery 486,East,Consumer,2023/09/08,Second Class,Maryland,Labels,0,27.4856,8,58.48
Office Supplies,New York City,United States,Chad McGuire,REDIFORM,2024/03/31,US-2024-100524,10011,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",East,Consumer,2024/04/02,Second Class,New York,Paper,0,36.0192,8,75.04
Office Supplies,New York City,United States,Denny Blanton,Other,2024/03/17,US-2024-140949,10011,"Neat Ideas Personal Hanging Folder Files, Black",East,Consumer,2024/03/22,Second Class,New York,Storage,0,27.9344,8,107.44
Office Supplies,Troy,United States,Gary McGarr,Sanford,2024/07/29,US-2024-146031,12180,Sanford Liquid Accent Highlighters,East,Consumer,2024/08/01,Second Class,New York,Art,0,22.2444,9,60.12
Office Supplies,Auburn,United States,Richard Eichhorn,Acco,2023/07/14,US-2023-169215,13021,Acco Hot Clips Clips to Go,East,Consumer,2023/07/18,Second Class,New York,Fasteners,0,13.3245,9,29.61
Office Supplies,Quincy,United States,Ted Butterfield,Southworth,2023/08/27,US-2023-145982,02169,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,2023/09/01,Second Class,Massachusetts,Paper,0,36.693,9,81.54
Office Supplies,New York City,United States,Lisa DeCherney,Other,2021/09/29,US-2021-124856,10011,"Dual Level, Single-Width Filing Carts",East,Consumer,2021/10/03,Second Class,New York,Storage,0,362.8404,9,1395.54
Office Supplies,Fairfield,United States,Maris LaWare,Acco,2021/11/14,US-2021-125556,06824,Acco 3-Hole Punch,East,Consumer,2021/11/16,Second Class,Connecticut,Binders,0,21.024,10,43.8
Office Supplies,Everett,United States,Sandra Flanagan,Xerox,2024/11/01,US-2024-104136,02149,Xerox 1939,East,Consumer,2024/11/04,Second Class,Massachusetts,Paper,0,91.056,10,189.7
Office Supplies,New York City,United States,Christina DeMoss,Avery,2024/11/05,US-2024-102925,10024,Avery Premier Heavy-Duty Binder with Round Locking Rings,East,Consumer,2024/11/10,Second Class,New York,Binders,0.2,3.7128,1,11.424
Office Supplies,Cleveland,United States,Dan Campbell,Hunt,2023/03/24,US-2023-130911,44105,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",East,Consumer,2023/03/26,Second Class,Ohio,Art,0.2,1.6324,2,18.656
Office Supplies,Freeport,United States,Mary O'Rourke,GBC,2021/11/28,US-2021-121167,11520,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",East,Consumer,2021/11/30,Second Class,New York,Binders,0.2,6.0368,2,17.248
Office Supplies,New York City,United States,Greg Tran,Other,2023/06/13,US-2023-126795,10024,Premium Transparent Presentation Covers by GBC,East,Consumer,2023/06/16,Second Class,New York,Binders,0.2,11.7488,2,33.568
Office Supplies,New York City,United States,Pauline Johnson,Other,2022/07/18,US-2022-122973,10024,Economy Binders,East,Consumer,2022/07/20,Second Class,New York,Binders,0.2,1.2064,2,3.328
Office Supplies,New York City,United States,Brian DeCherney,GBC,2023/12/25,US-2023-111941,10035,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Consumer,2023/12/28,Second Class,New York,Binders,0.2,11.7488,2,33.568
Office Supplies,New York City,United States,Natalie DeCherney,GBC,2022/07/13,US-2022-114069,10035,GBC Plastic Binding Combs,East,Consumer,2022/07/15,Second Class,New York,Binders,0.2,4.2804,2,11.808
Office Supplies,Lancaster,United States,Darrin Martin,Xerox,2024/08/24,US-2024-139717,43130,Xerox 1966,East,Consumer,2024/08/26,Second Class,Ohio,Paper,0.2,3.7584,2,10.368
Office Supplies,Cleveland,United States,Karl Braun,SAFCO,2021/12/27,US-2021-159611,44105,Safco Industrial Shelving,East,Consumer,2022/01/01,Second Class,Ohio,Storage,0.2,-25.109,2,118.16
Office Supplies,Lancaster,United States,Dennis Kane,SAFCO,2024/11/12,US-2024-166835,17602,"SAFCO Commercial Wire Shelving, Black",East,Consumer,2024/11/14,Second Class,Pennsylvania,Storage,0.2,-55.256,2,221.024
Office Supplies,Columbus,United States,Pauline Johnson,Newell,2024/08/18,US-2024-163069,43229,Newell 325,East,Consumer,2024/08/21,Second Class,Ohio,Art,0.2,1.239,3,9.912
Office Supplies,Kent,United States,John Huston,Newell,2024/01/27,US-2024-117870,44240,Newell 312,East,Consumer,2024/01/30,Second Class,Ohio,Art,0.2,1.752,3,14.016
Office Supplies,Long Beach,United States,Christine Sundaresam,Wilson Jones,2024/07/07,US-2024-105053,11561,Wilson Jones Active Use Binders,East,Consumer,2024/07/09,Second Class,New York,Binders,0.2,6.3336,3,17.472
Office Supplies,New York City,United States,Denny Blanton,Acco,2024/03/17,US-2024-140949,10011,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Consumer,2024/03/22,Second Class,New York,Binders,0.2,3.0861,3,9.144
Office Supplies,New York City,United States,Shui Tom,Avery,2021/09/23,US-2021-163559,10035,Avery Arch Ring Binders,East,Consumer,2021/09/28,Second Class,New York,Binders,0.2,47.061,3,139.44
Office Supplies,Rochester,United States,Melanie Seite,Acco,2022/07/23,US-2022-124044,14609,Acco 3-Hole Punch,East,Consumer,2022/07/26,Second Class,New York,Binders,0.2,3.6792,3,10.512
Office Supplies,Reading,United States,Ted Butterfield,Other,2024/03/21,US-2024-117156,19601,Colored Envelopes,East,Consumer,2024/03/23,Second Class,Pennsylvania,Envelopes,0.2,2.8782,3,8.856
Office Supplies,Bowling Green,United States,Maurice Satty,Avery,2022/08/24,US-2022-123939,43402,Avery 474,East,Consumer,2022/08/26,Second Class,Ohio,Labels,0.2,2.5056,3,6.912
Office Supplies,Fairfield,United States,Larry Tron,Other,2024/12/04,US-2024-160031,45014,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,Consumer,2024/12/07,Second Class,Ohio,Paper,0.2,23.235,3,74.352
Office Supplies,Philadelphia,United States,Logan Currie,Xerox,2021/09/09,US-2021-102869,19140,Xerox 210,East,Consumer,2021/09/14,Second Class,Pennsylvania,Paper,0.2,5.4432,3,15.552
Office Supplies,Bowling Green,United States,Maurice Satty,Other,2022/08/24,US-2022-123939,43402,Adjustable Depth Letter/Legal Cart,East,Consumer,2022/08/26,Second Class,Ohio,Storage,0.2,48.994200000,3,435.504
Office Supplies,Toledo,United States,Art Foster,Acco,2023/11/10,US-2023-115588,43615,Acco Perma 4000 Stacking Storage Drawers,East,Consumer,2023/11/12,Second Class,Ohio,Storage,0.2,-2.436,3,38.976
Office Supplies,Philadelphia,United States,John Castell,Acme,2024/07/25,US-2024-121293,19143,Acme Galleria Hot Forged Steel Scissors with Colored Handles,East,Consumer,2024/07/28,Second Class,Pennsylvania,Supplies,0.2,4.247100000,3,37.752
Office Supplies,Akron,United States,Maribeth Dona,Dixon,2024/09/04,US-2024-109757,44312,DIXON Oriole Pencils,East,Consumer,2024/09/09,Second Class,Ohio,Art,0.2,0.6192,4,8.256
Office Supplies,Akron,United States,Maribeth Dona,Other,2024/09/04,US-2024-109757,44312,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",East,Consumer,2024/09/09,Second Class,Ohio,Paper,0.2,3.744,4,11.52
Office Supplies,Springfield,United States,Michael Nguyen,TOPS,2023/05/15,US-2023-165673,45503,"TOPS Voice Message Log Book, Flash Format",East,Consumer,2023/05/19,Second Class,Ohio,Paper,0.2,5.5216,4,15.232
Office Supplies,Philadelphia,United States,Neola Schneider,Strathmore,2024/01/19,US-2024-153045,19140,Strathmore Photo Mount Cards,East,Consumer,2024/01/24,Second Class,Pennsylvania,Paper,0.2,7.0512,4,21.696
Office Supplies,Philadelphia,United States,John Castell,Xerox,2024/07/25,US-2024-121293,19143,Xerox 216,East,Consumer,2024/07/28,Second Class,Pennsylvania,Paper,0.2,7.2576,4,20.736
Office Supplies,Columbus,United States,Brian Derr,Belkin,2021/10/05,US-2021-152422,43229,Belkin F5C206VTEL 6 Outlet Surge,East,Consumer,2021/10/10,Second Class,Ohio,Appliances,0.2,11.49,5,91.92
Office Supplies,Kent,United States,Ricardo Emerson,Acco,2021/12/29,US-2021-165477,44240,Acco 6 Outlet Guardian Standard Surge Suppressor,East,Consumer,2021/12/31,Second Class,Ohio,Appliances,0.2,6.045000000,5,48.36
Office Supplies,Dublin,United States,Christine Sundaresam,Newell,2024/06/16,US-2024-111269,43017,Newell 330,East,Consumer,2024/06/18,Second Class,Ohio,Art,0.2,1.794,5,23.92
Office Supplies,New York City,United States,Brian Derr,Avery,2022/12/05,US-2022-110814,10009,Avery Arch Ring Binders,East,Consumer,2022/12/09,Second Class,New York,Binders,0.2,78.435,5,232.4
Office Supplies,New York City,United States,Craig Carreira,Acco,2024/12/01,US-2024-163139,10009,Acco 3-Hole Punch,East,Consumer,2024/12/03,Second Class,New York,Binders,0.2,6.132,5,17.52
Office Supplies,Newark,United States,Bruce Degenhardt,Staple envelope,2023/02/25,US-2023-165015,43055,Staple envelope,East,Consumer,2023/02/27,Second Class,Ohio,Envelopes,0.2,17.52,5,46.72
Office Supplies,Springfield,United States,Troy Staebel,SAFCO,2023/09/17,US-2023-131093,45503,Safco Industrial Shelving,East,Consumer,2023/09/20,Second Class,Ohio,Storage,0.2,-62.7725,5,295.4
Office Supplies,Philadelphia,United States,John Castell,Fellowes,2024/07/25,US-2024-121293,19143,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,East,Consumer,2024/07/28,Second Class,Pennsylvania,Storage,0.2,-25.992,5,259.92
Office Supplies,Newark,United States,Joel Eaton,Acme,2022/11/21,US-2022-101511,43055,Acme Rosewood Handle Letter Opener,East,Consumer,2022/11/23,Second Class,Ohio,Supplies,0.2,-3.7715,5,15.88
Office Supplies,Toledo,United States,Art Foster,Staple remover,2023/11/10,US-2023-115588,43615,Staple remover,East,Consumer,2023/11/12,Second Class,Ohio,Supplies,0.2,-3.312,5,14.72
Office Supplies,Cincinnati,United States,Raymond Buch,Newell,2024/09/25,US-2024-162572,45231,Newell 311,East,Consumer,2024/09/27,Second Class,Ohio,Art,0.2,0.9282,6,10.608
Office Supplies,New York City,United States,Resi Pölking,Avery,2024/11/27,US-2024-103352,10011,"Avery Flip-Chart Easel Binder, Black",East,Consumer,2024/11/30,Second Class,New York,Binders,0.2,36.2556,6,107.424
Office Supplies,New York City,United States,Christina DeMoss,GBC,2024/11/05,US-2024-102925,10024,GBC Prestige Therm-A-Bind Covers,East,Consumer,2024/11/10,Second Class,New York,Binders,0.2,55.5822,6,164.688
Office Supplies,Philadelphia,United States,Gene McClure,Southworth,2022/03/26,US-2022-167374,19140,Southworth 25% Cotton Antique Laid Paper & Envelopes,East,Consumer,2022/03/30,Second Class,Pennsylvania,Paper,0.2,12.51,6,40.032
Office Supplies,Philadelphia,United States,Evan Henry,Xerox,2024/09/16,US-2024-112984,19143,Xerox 1927,East,Consumer,2024/09/18,Second Class,Pennsylvania,Paper,0.2,6.42,6,20.544
Office Supplies,Columbus,United States,Joe Kamberova,Xerox,2021/12/01,US-2021-150798,43229,Xerox 214,East,Consumer,2021/12/03,Second Class,Ohio,Paper,0.2,12.7008,7,36.288
Office Supplies,Philadelphia,United States,Joseph Airdo,Martin-Yale,2024/09/22,US-2024-158379,19134,Martin Yale Chadless Opener Electric Letter Opener,East,Consumer,2024/09/26,Second Class,Pennsylvania,Supplies,0.2,-1049.3406,7,4663.736
Office Supplies,Lancaster,United States,Darrin Martin,Avanti,2024/08/24,US-2024-139717,43130,Avanti 1.7 Cu. Ft. Refrigerator,East,Consumer,2024/08/26,Second Class,Ohio,Appliances,0.2,64.6272,8,646.272
Office Supplies,Philadelphia,United States,Joseph Airdo,Other,2024/09/22,US-2024-158379,19134,Clear Mylar Reinforcing Strips,East,Consumer,2024/09/26,Second Class,Pennsylvania,Binders,0.7,-4.2987,1,5.607
